ReviewID,AppName,PlayStoreReviewID,UserName,UserImageURL,ReviewText,Rating,ThumbsUpCount,AppVersion,ReviewDate,ReplyContent,RepliedAt,ScrapedAt,CleanedReviewText,ReviewWordCount
295,AliExpress,17026a79-1bc4-4d7c-9a70-9b03bf458751,HADJ SAID - Said,https://play-lh.googleusercontent.com/a-/ALV-UjVUVme1xelBrmGI2F5uxSzqy1PjDkrrRj0lvlO8IZwd8janUHT4,"AliExpress app is easy to use and has a huge variety of products at great prices. I love the tracking feature and how I can chat with sellers directly. The app runs smoothly and makes shopping convenient. Overall, a great experience every time I use it!",5,1,8.128.6,2025-06-28 15:57:11,,,2025-07-25 22:36:14.050000,aliexpress app easy use huge variety product great price love tracking feature chat seller directly app run smoothly make shopping convenient overall great experience every time use,27
296,AliExpress,86511357-8787-44aa-a978-56db424b23a4,Russell Dean,https://play-lh.googleusercontent.com/a-/ALV-UjX5pCaJKoGNeiyuKkMyJ_UCMy92LnYlTXzHoMbQcT56Jt5daAFK,"Notification spam is pretty bad and is often misleading. telling you you have items on your cart when you don't. showing you a product in the notification and it doesn't lead to the product. I've just turned notifications off now, as it is just spam at this point (6 notifications a day on average).",3,1,8.131.2,2025-06-23 04:39:27,,,2025-07-25 22:36:14.053333,notification spam pretty bad often misleading telling item cart showing product notification lead product turned notification spam point notification day average,21
297,AliExpress,64e2f8e8-0f24-412c-af52-eb3b5d4ea7d3,Jeff W,https://play-lh.googleusercontent.com/a-/ALV-UjUoZ-a9vpvBWrmM8ez_loMuTy0ENo37cPrNg4N98qgFqmN50-M,just use another one of these cheap Chinese websites. I ordered something and they sent the wrong item. trying to return it is impossible. they want me to pay $30 shipping to return an $18 item. shipping is way slower. chat to help is an ai bot. I would say stay away based on return policy. temu had no issues on returns.,1,4,8.129.3,2025-05-29 07:19:39,,,2025-07-25 22:36:14.056666,use another one cheap chinese website ordered something sent wrong item trying return impossible want pay shipping return item shipping way slower chat help ai bot would say stay away based return policy temu issue return,36
298,AliExpress,37e71960-2353-4f07-90ba-53e4f658f006,dw,https://play-lh.googleusercontent.com/a/ACg8ocIf8fBC6IB7Bqv9r1UnltMyyMFyiBRPD64oL9G3Bt1mkaGg1wE5=mo,"I've been waiting for 2.5 months for a small order. AliExpress won't refund me. They just keep extending the arrival date. Don't spend money you can't afford to lose I guess. This never happened with Temu, I get my orders within 2 weeks. Update: it's now July 2. My MARCH order still hasn't arrived and AliExpress still hasn't refunded me. I'll never shop here again. Just dreadful.",1,1,8.129.3,2025-07-01 23:18:24,,,2025-07-25 22:36:14.060000,waiting month small order aliexpress refund keep extending arrival date spend money afford lose guess never happened temu get order within week update july march order still arrived aliexpress still refunded never shop dreadful,34
299,AliExpress,dafa4e94-44a5-419a-bd97-f674d863e67e,Colby,https://play-lh.googleusercontent.com/a-/ALV-UjXuSMnPT2ieq7Duvk2Q63rehJyh6133CRq7ljak3Jb8Neo9wPNI,"pretty solid app, I dislike sifting through the same product, with the same descriptions and pictures, for many Manny pages with ""item does not ship to you"" then why is it showing up? otherwise you can't beat being able to communicate with the salespeople 2 to 2 like that, feels almost like shoping in person, a very big plus!",4,0,8.131.2,2025-07-10 05:52:15,,,2025-07-25 22:36:14.066666,pretty solid app dislike sifting product description picture many manny page item ship showing otherwise beat able communicate salesperson like feel almost like shoping person big plus,27
300,AliExpress,4adeff70-1780-4b86-8be3-9db5e253fdf0,Arnaldo Rodriguez,https://play-lh.googleusercontent.com/a-/ALV-UjWaF8viGs2pLpET28pZ-GwdVvyS8GYaF9sYI4744OdUhPbE31dE,"I order a long time a lot of stuff and 2+month have pass and never recive my orders .2+month waiting and i get a messege for an item that they are going to refund .They still have to send me 6 items .For the items that they never send me i cant open a case and i cant do anything because the app dont have anything that i can open a case or write to the seller or do something to get my money back. Worst app and place to buy things WORST ,WORSTTTT WORSTTT.ADD A OPEN CASE BUTTON",1,1,8.131.2,2025-07-09 19:38:08,,,2025-07-25 22:36:14.070000,order long time lot stuff month pas never recive order month waiting get messege item going refund still send item item never send open case anything app anything open case write seller something get money back worst app place buy thing worst worstttt worstttadd open case button,47
301,AliExpress,1ac2d49e-5add-4ac1-bc83-0f4ab44454cd,Kellen,https://play-lh.googleusercontent.com/a-/ALV-UjW7ELMfDIifbS39GjbZa-S38R-06UKlcHhQFspbms5BR239T2w,They give false information on specifications on phones and other electronics. I was to receive Android 14... it's Android 8.1.. over half the specs are total lies.. they wouldn't take it back. Look up product and manufacturer online.. They're total lier's for years.. They're crooks from China and answer to no one,1,0,8.131.2,2025-07-16 19:06:01,,,2025-07-25 22:36:17.036666,give false information specification phone electronics receive android android half spec total lie would take back look product manufacturer online total liers year crook china answer one,27
302,AliExpress,f3882737-8757-4763-aa4e-fbf21e50afdc,Kahlil Bello,https://play-lh.googleusercontent.com/a-/ALV-UjWNIDiBfdVd5uCMSipFciLUea3ntGDa0PPRDWAF3hXL0FaeajIr,"really bad service. Pre-order items never go through since they get canceled because of delays. you get told to extend the shipping date, but there is no option to extend the shipping date.",1,0,8.133.3,2025-07-17 03:47:23,,,2025-07-25 22:36:17.043333,really bad service preorder item never go since get canceled delay get told extend shipping date option extend shipping date,20
303,AliExpress,5cbd58db-0911-4ee9-aedc-7f7d12a8d8b1,Mohammed Khan,https://play-lh.googleusercontent.com/a/ACg8ocK7a9b1KAeL4bilrNM2a0YnZn_krP6l2O0qFvvIIZBI0ucNTA=mo,Welcome deals / coupon drive you insane and misleading when you check out the deals that do not work or get rejected for security reasons very questionable. App is very difficult to use compared to others and not very clear in some cases.,1,1,8.133.3,2025-07-17 16:58:28,,,2025-07-25 22:36:17.050000,welcome deal coupon drive insane misleading check deal work get rejected security reason questionable app difficult use compared others clear case,21
304,AliExpress,0ae6017b-7308-47d3-8f30-563567fc2a0b,Christian Danner,https://play-lh.googleusercontent.com/a/ACg8ocIum3VZrIWM_IfAI66zHQ9TAFtb4I3pp4d-OqyoKDu16IvVn-0=mo,very bad service and don't keep their promises of 30 days return policy. Ordered an article and arrived in the wrong size. I requested a shipment label / address where to return it but in the end only got a 2 cent refund. That's a joke and false promise of AliExpress. I will never buy anything anymore on this platform because it's only a scam from my experience.,1,5,8.129.3,2025-05-25 14:20:08,,,2025-07-25 22:36:17.060000,bad service keep promise day return policy ordered article arrived wrong size requested shipment label address return end got cent refund joke false promise aliexpress never buy anything anymore platform scam experience,32
305,AliExpress,e4f53b72-fe10-43fe-b5ff-9ebbe0bbbb5e,Kevin Ramsey,https://play-lh.googleusercontent.com/a/ACg8ocIUbRK1NiIQysf96NURa5lBXnR0VvUX8evAMoaWUvtOo4a4AQ=mo,"One order so far as a ""road test"" and I'm totally surprised, each item was quality and exactly as described. I've now ordered dozens of items from AliExpress and have had a couple of misses, but, all in all, it's my goto app for loads of items, shipping is sometimes a bit of a wait but I look through items daily and order often, it's that good!",5,6,8.129.3,2025-05-28 18:14:01,,,2025-07-25 22:36:17.063333,one order far road test totally surprised item quality exactly described ordered dozen item aliexpress couple miss goto app load item shipping sometimes bit wait look item daily order often good,31
306,AliExpress,04a741d8-4411-40b4-aa62-fe4fd9ff1591,Arthur Stout-Montgomery,https://play-lh.googleusercontent.com/a-/ALV-UjWfGMJpr6_RHgkeAJGLHodrHLjRBhTzILCm0soYw-e9z4oUKL8,some improvements need to happen when you buy something you think that you're getting what you're supposed to get and you're not it's the items if you guys will give people the correct items and make sure that working properly you can get more stars from me but until then that's the only thing I can rate this app for,3,0,8.131.2,2025-07-07 19:22:25,,,2025-07-25 22:36:17.070000,improvement need happen buy something think getting supposed get item guy give people correct item make sure working properly get star thing rate app,24
307,AliExpress,318855f2-5d58-4e00-bb3a-e541b5244b56,Renee M,https://play-lh.googleusercontent.com/a-/ALV-UjUy16_VA_8nxm5fG68Ns-dTwD_2u5cYLAZcMwvXyV9gvn0cRXx-Vw,"Terrible Service!!! I have ordered 4 times because the products are things I need but I will never order again. each time, the product is either wrong, not all of the order sent or the order not sent AT ALL and they won't issue a refund. customer service is bots that all say the same thing. they send u to logistics who send you back to them over and over again. do not waste your money. you'll never get the items or a refund",1,5,8.129.3,2025-05-26 12:41:32,,,2025-07-25 22:36:17.076666,terrible service ordered time product thing need never order time product either wrong order sent order sent issue refund customer service bot say thing send logistics send back waste money never get item refund,34
308,AliExpress,8d149fae-3482-4dd3-a761-880647ef8383,L W,https://play-lh.googleusercontent.com/a-/ALV-UjWCwn9bMYN2Oa00PoGzk90Z2bDZw9jegwknGryc4Q12hAiQcVDD,"I placed an oder for several expensive items & was given a date I would receive the goods. I periodically checked the shipping status & the items never left the holding facility. I contacted AliExpress just before the arrival date expired & was assured I would receive my items. The items are 30 days late, I've made 4 attempts through AliExpress & I'm still being given the run around. It's full of scammers...",1,1,8.131.2,2025-07-02 20:53:43,,,2025-07-25 22:36:17.083333,placed oder several expensive item given date would receive good periodically checked shipping status item never left holding facility contacted aliexpress arrival date expired assured would receive item item day late made attempt aliexpress still given run around full scammer,40
309,AliExpress,8880ca8c-d625-4272-a4e4-e4f5ffdd8894,Adriano D'Alessio,https://play-lh.googleusercontent.com/a/ACg8ocJSSAPUk0_uUsR666tlRv-prCAy_bzen1roA6U8LLRcx1fsbMkf=mo,"As so many have already mentioned, the customer service is non existent and you are left to dry once your order has supposedly shipped. There was a refund guarantee after 30 days, yet it's been 5 months and they keep saying to wait an extra 30 days... Literally scammed me out of $50. Their prices are only a couple bucks cheaper, so I would recommend sticking to Amazon.",1,0,8.131.2,2025-07-02 20:57:25,,,2025-07-25 22:36:17.090000,many already mentioned customer service non existent left dry order supposedly shipped refund guarantee day yet month keep saying wait extra day literally scammed price couple buck cheaper would recommend sticking amazon,32
310,AliExpress,0ac034da-d7a8-439f-897a-a47ef6463202,Alex likes dogs,https://play-lh.googleusercontent.com/a-/ALV-UjVzo99QgPJufiO4Rka3glWpwBiqNoZdLo9SuHUKXu361FljsDnpew,"Very slow.It shows gross images no matter what you look up,things like infections or sexual images.Whenever you go back after clicking on something it takes you back to the home page every time.It barely lets you use any of the coins you get.Also has things like swastikas and l0li.The package tracking is horrible,never gets updated and takes forever.(Edit) had to give 1 star.very slow app, things take forever to come. The customer service doesn't help.wont give me a refund no matter what. 😐😐",1,10,8.131.2,2025-06-28 17:02:05,"Thank you for your feedback. We value your input and are actively addressing reported issues. Our team is working on improvements to ensure a better experience for all users.
If you have further suggestions or encounter problems, please contact our customer service at:
https://helpcenter.aliexpress.com/s/BuyerHelp",2025-06-02 03:44:29,2025-07-25 22:36:17.096666,slowit show gross image matter look upthings like infection sexual imageswhenever go back clicking something take back home page every timeit barely let u use coin getalso thing like swastika llithe package tracking horriblenever get updated take foreveredit give starvery slow app thing take forever come customer service helpwill give refund matter,52
311,AliExpress,b0416abf-78fa-4991-8504-f19f73cae10b,Kimball Rowe,https://play-lh.googleusercontent.com/a/ACg8ocKZ1g9BBGvnB5jgfVjN5n5uPG96OVufKn-w0tt31CHHbSpCOQ=mo,"Like the store but hate the app. I get notifications for products I'm really interested in, I click on the notification, and it drops me into a game. I have to reboot to get out. I never make it to the product. I Google the product and buy it elsewhere. Really frustrating.",2,1,8.131.2,2025-06-27 20:27:37,,,2025-07-25 22:36:17.103333,like store hate app get notification product really interested click notification drop game reboot get never make product google product buy elsewhere really frustrating,24
312,AliExpress,a69e391b-ea5a-4ce8-ad46-832b2c747fbd,A Google User,https://play-lh.googleusercontent.com/a-/ALV-UjWBWjDiICCD5QQoBZ_SnTOmPQq7oPfD4R8ZH6Gvz0ufHWGGxbBq3g,"Sneaky app. shows a cool product. Click it, price jumps from. 99¢ to $24.76 click bait pics. shows a bright light. last pic shows dinky light. that's the one you will get! takes forever to just find the real deal. good product nice price. if any exist. SMH. Congress needs to ban camera ticket stealing our money on trash not near the ordered product. plastic, tiny, only parts of what you think you added to carry. be very careful.",1,1,8.131.2,2025-07-03 20:46:52,,,2025-07-25 22:36:17.106666,sneaky app show cool product click price jump click bait pic show bright light last pic show dinky light one get take forever find real deal good product nice price exist smh congress need ban camera ticket stealing money trash near ordered product plastic tiny part think added carry careful,50
313,AliExpress,f1ea1def-9221-48c5-86fa-44f3a2dde6bb,Mark Shepherd,https://play-lh.googleusercontent.com/a/ACg8ocI4qliRMisyBUABNzxs0jj6lt0S-69VCk_7h8XIlARaxh0gkQ=mo,"what a scam. Ads keep telling me i'll get $0.99 off my first orders and it was a complete lie. my orders keep getting refunded because of ""shipping problems"" not like i already have to wait 3 and a half weeks for it to arrive. The only thing i like is the rewards program. much better than shein.",2,1,8.131.2,2025-06-24 21:41:08,,,2025-07-25 22:36:17.113333,scam ad keep telling get first order complete lie order keep getting refunded shipping problem like already wait half week arrive thing like reward program much better shein,28
314,AliExpress,4c3787b9-9b28-4af7-ac0c-e67d9ae5d770,Hidayat Golo,https://play-lh.googleusercontent.com/a-/ALV-UjV92xJ1lWPRVgcirJdJJYGLnzKDDi6zNem5piQPhzvXkbhGWg3Q,This app has became worst. My previous order never arrived I got my refund after wasting 2 whole months. My current order has no delivery update for more than a week now and these were shipped on AliExpress standard shipping. If the order did not arrive this time and I had to waste few more months for refunds then I am done with this app and will never use it again.,1,0,8.131.2,2025-07-04 08:13:53,,,2025-07-25 22:36:17.116666,app became worst previous order never arrived got refund wasting whole month current order delivery update week shipped aliexpress standard shipping order arrive time waste month refund done app never use,31
315,AliExpress,2f4b763e-cfcb-4d21-94cc-f81bcb18b380,Shira L Musil,https://play-lh.googleusercontent.com/a-/ALV-UjWdaFd9RY0E7jrDvVU6Rl1EXYI0I2z4syj4mqfs_K9iSbHCBAg,"AliExpress carries quality merchandise for a reasonable price. This is very helpful as I am a Senior on a fixed income. I have only ordered from AliExpress once, so far. I will order a couple more times to see if my luck holds. I had some real difficulty communicating with the Customer Service Department. Then there was a big problem with the delivery - the tracking reported my package as having been delivered when it hadn't. A couple of days afterward, it was delivered to my door. Thankfully",3,1,8.131.2,2025-06-27 03:20:57,,,2025-07-25 22:36:17.123333,aliexpress carry quality merchandise reasonable price helpful senior fixed income ordered aliexpress far order couple time see luck hold real difficulty communicating customer service department big problem delivery tracking reported package delivered couple day afterward delivered door thankfully,38
316,AliExpress,561f2dd2-d1d8-4230-9891-1f4fa07125eb,Bandula Gunaratne,https://play-lh.googleusercontent.com/a-/ALV-UjWGbR2AL2af23NZQrUNorM2eL9UhC1XQQfSY_s5s5ZK8LxhuT7I,AliExpress has been the No 1 online shopping app for me and for most of Sri Lankans I belive. it's user friendliness and easy access together with fast delivery shines above others. However Ali during the recent issue with SL customs has unilaterally increased values or stopped shipping where they would have reached their valuable customers first. Identification of trusted customers would have been a better alternative for penalising all. For that alone one star is deducted.,4,0,8.131.2,2025-07-03 09:33:55,,,2025-07-25 22:36:17.123333,aliexpress online shopping app sri lankans belive user friendliness easy access together fast delivery shine others however ali recent issue sl custom unilaterally increased value stopped shipping would reached valuable customer first identification trusted customer would better alternative penalising alone one star deducted,43
317,AliExpress,fd1c98c5-a1d0-4794-bba9-f3e6da0eb42b,Cryptic Bore,https://play-lh.googleusercontent.com/a-/ALV-UjVXxGMGLY7XdEW78XadMlf9pkrqmSdeKtFMWGF94laKgQ_dxsXW,"search isnt always optimal & the mobile app is now behaving like temu with way 2many ads, like im already shopping stop. it makes it unuseable & annoying. i recomend visiting the website on a desktop computer to avoid all the anticonsumer ads that are designed to make you impulse spend on things unrelated to what you looking for. ads also lock the search to only eligible products unless you 4go the promo that it says you cant get back2. i shop here because resellers on ebay and amazon are insane",3,1,8.131.2,2025-06-26 21:18:31,,,2025-07-25 22:36:17.126666,search always optimal mobile app behaving like temu way many ad like already shopping stop make unuseable annoying recomend visiting website desktop computer avoid anticonsumer ad designed make impulse spend thing unrelated looking ad also lock search eligible product unless go promo say get back shop resellers ebay amazon insane,50
318,AliExpress,fd4f34bb-c005-41b6-8a06-88f3be550975,Owen Smith,https://play-lh.googleusercontent.com/a-/ALV-UjVwbgIhal__mY2Y-yMKiHFoE2MNlLRh-Ps49KPFfBbG51dAPMup2w,"It's nice to buy stuff directly from the manufacturer in China for a tenth of the price that it would be normally dropshipped on Amazon, however the dark patterns (everything is casino-style animated all the time, millions of different coin ""games"" to play, and cluttered UI) do sour what is otherwise a really good shopping platform.",4,2,8.131.2,2025-06-30 19:41:34,,,2025-07-25 22:36:17.130000,nice buy stuff directly manufacturer china tenth price would normally dropshipped amazon however dark pattern everything casinostyle animated time million different coin game play cluttered ui sour otherwise really good shopping platform,32
319,AliExpress,e07b5695-8657-4049-9dc7-c9c66afac834,jill milde,https://play-lh.googleusercontent.com/a-/ALV-UjU1GTo0I4NWbsCvm-aRRecYVz5zRPyD-CWiOSobjfVyjJg0Xqoe,"Brilliant watches look exactly as shown, prices very good, all arrived in perfect condition. I ordered a few watches and within 3 days they had all been shipped and I recieved them all in about 2 and a half weeks. this was exceptional, thankyou to all sellers i purchased items from. I will be buying from you again. thank you AliExpress my first experience with you has been awesome.",5,0,8.131.2,2025-06-25 22:53:19,,,2025-07-25 22:36:17.136666,brilliant watch look exactly shown price good arrived perfect condition ordered watch within day shipped recieved half week exceptional thankyou seller purchased item buying thank aliexpress first experience awesome,29
320,AliExpress,0a7aa6d7-76ab-49de-81e5-2c4f3f3b1772,Walter Curtis,https://play-lh.googleusercontent.com/a-/ALV-UjUoFxYzzgQaxZBj972zClric0Pwj_yY_zAM05HuLRMS16o2_0pl,"I have shopped this company for years. They have plenty of merchandise and all brands and quantities. They give you a great shopping experience. The sellers are awesome. Not like it used to be, but every now and then, I get a good bargain. It can still be improved a little. Prices are very high, and shipping is high also. Sellers show a low price, and when they start to change. Nice shopping experience. Website is a great shopping experience.",5,10,8.131.2,2025-06-30 21:09:05,,,2025-07-25 22:36:17.143333,shopped company year plenty merchandise brand quantity give great shopping experience seller awesome like used every get good bargain still improved little price high shipping high also seller show low price start change nice shopping experience website great shopping experience,40
321,AliExpress,80dc747a-8fa2-49d6-ad7e-b70d6e185e8f,Eva WirtuallyYours,https://play-lh.googleusercontent.com/a-/ALV-UjW2uyLEkV7EKZxm075Zk9gsAChqI26fKJ51vz-hNFrzoYKD1Gd0,"the delivering service is terrible. not worth it. so many problems and no help what so ever, you're pretty much on your own. please, fix it! it's a pity as they have very nice stuff. :( ps. I already contacted you on several occasions, chat/written, and you didn't find any solution but to tell me to find a solution. So much work and time I've put into this !! to get my stuff delivered, it's insane! Want better grades? Provide a better client service! ds.",1,1,8.131.2,2025-07-07 09:09:08,"Thank you for your feedback. We regret any inconvenience you may have experienced with our service. We strive to provide the best experience and would appreciate more details on what went wrong. If you have any specific concerns or need further assistance, please contact our support team https://helpcenter.aliexpress.com/s/BuyerHelp.",2025-07-01 03:32:49,2025-07-25 22:36:17.150000,delivering service terrible worth many problem help ever pretty much please fix pity nice stuff p already contacted several occasion chatwritten find solution tell find solution much work time put get stuff delivered insane want better grade provide better client service d,42
322,AliExpress,ebda493e-fe26-4ba9-910f-70bd0fda564e,Evil Dave of Canada,https://play-lh.googleusercontent.com/a-/ALV-UjXjjxOL4tU85LDff4YHJF4O4UcYpiroKf2IjFbT_GlZdyvgjMFTwQ,"I am hooked on playing Merge Boss!! I hardly buy anything. The only thing that bothers me is. I can't figure out how to reset Merge Boss back to it's freshly installed values and board. I got it done by uninstalling & reinstalling the AliExpress app on one of my phones but on my Samsung A71, it must be storing a backup of the game because no matter how many times I have uninstalled and then reinstated AliExpress, it keeps using the backup of the ongoing game instead of doing a full restart.",4,2,8.131.2,2025-06-30 13:24:24,,,2025-07-25 22:36:17.153333,hooked playing merge bos hardly buy anything thing bother figure reset merge bos back freshly installed value board got done uninstalling reinstalling aliexpress app one phone samsung must storing backup game matter many time uninstalled reinstated aliexpress keep using backup ongoing game instead full restart,45
323,AliExpress,a7f7a9a5-f72c-4ab4-b8f6-cc72d43d68ae,Johannes Tophøj Rasmussen,https://play-lh.googleusercontent.com/a-/ALV-UjWzeHJZUx7H--G72TcIlONi923YKk7kDKFDG1Nar6r7fp1HJddx,"the app has a disgusting way of redirecting a search onto other products, with results being part of different categories that do not apply to the same shopping cart or bundles. also there is a strong tendency of the vendors to advertise a price that is for another product than indicated. it makes for a disrespectful, confusing and tiring experience",2,1,8.131.2,2025-06-29 12:08:34,,,2025-07-25 22:36:17.160000,app disgusting way redirecting search onto product result part different category apply shopping cart bundle also strong tendency vendor advertise price another product indicated make disrespectful confusing tiring experience,29
324,AliExpress,f784ac5b-f7c1-4b7d-b4a8-410ff8d946b0,Bryn Francis,https://play-lh.googleusercontent.com/a-/ALV-UjUxtRWG05TkTztEV3swPSBYI6UDFiPrU3yiEA5irdtDrKeq3NmUhQ,"there are some great products and stores on AliExpress, however the UX needs a lot of work to be user friendly and more intuitive. At the very least if you bring me a notification about a product and I click on it, send me to that product, that a random selection of products.",4,0,8.131.2,2025-07-06 05:20:51,,,2025-07-25 22:36:17.166666,great product store aliexpress however ux need lot work user friendly intuitive least bring notification product click send product random selection product,22
325,AliExpress,229f204b-6563-4357-bc5e-42e19fb175a0,JULIUS BERNARD,https://play-lh.googleusercontent.com/a-/ALV-UjUAfusclvAyRf-aG5EAkw3wqcSQt-6k3cwWFftCWBGT_DsLu-Fc,"The good app simple to use, a lot of products, it is a good platform between sellers and buyers. I have managed to buy varieties of products here, with no problem, whenever problem arises they refund quickly, it is the best E-commerce. I recommend installing AliExpress, you won't regret!",5,1,8.131.2,2025-07-06 17:53:30,,,2025-07-25 22:36:17.173333,good app simple use lot product good platform seller buyer managed buy variety product problem whenever problem arises refund quickly best ecommerce recommend installing aliexpress regret,26
326,AliExpress,91c3f5d0-1816-45e5-9869-8f31c2df78db,haseeb,https://play-lh.googleusercontent.com/a-/ALV-UjVfflv2A-AE8T3PL7iiYgoMdSSfHlDPzQpYLwMxzTiHpDG-SbJ4,been using Ali for past 2 years and ordered items well over a 100k pkr but after the recent update the Ali express app completely stopped working. when I open the app it shows blank white page nothing else download app multiple time and no fix and yeah it's not an internet issue other apps are working perfectly fine . Ali fix ur app .,1,1,8.131.2,2025-06-26 12:23:28,,,2025-07-25 22:36:17.180000,using ali past year ordered item well k pkr recent update ali express app completely stopped working open app show blank white page nothing else download app multiple time fix yeah internet issue apps working perfectly fine ali fix app,40
327,AliExpress,770172e8-e45f-4e91-aec3-0a83586277ec,Will S.,https://play-lh.googleusercontent.com/a/ACg8ocLYcnIKCcOjYaUrpyOK1ibd9uu5S6uJ-1ozZb4N-5fdRpVXi-jo=mo,"Same as temu, but not quite as omnipresent or annoying. updated after a few trial purchases: still similar to Temu, but actually MORE intrusive!! I've repeatedly unsubscribed from their lists, to no avail. Blocking them entirely seems to be my only remaining option.",3,0,8.131.2,2025-06-25 20:57:38,,,2025-07-25 22:36:17.186666,temu quite omnipresent annoying updated trial purchase still similar temu actually intrusive repeatedly unsubscribed list avail blocking entirely seems remaining option,21
328,AliExpress,44a9c376-7109-4668-80d9-e38264cc0f85,αηκγ,https://play-lh.googleusercontent.com/a-/ALV-UjW608es8dERo_DPxXMuIwgNC0uQAT7F-YrgDCsidsYPsN13s605WA,"I'm an emigrant. i installed AliExpress. they regularly send me emails to rate something... In German. I don't speak German yet. my app is in English. my phone is in English. but because my address is in German, they decided to use that language. because emigrants don't have it difficult as is. thanks AliExpress... not",1,0,8.131.2,2025-07-07 04:18:48,,,2025-07-25 22:36:17.190000,emigrant installed aliexpress regularly send email rate something german speak german yet app english phone english address german decided use language emigrant difficult thanks aliexpress,25
329,AliExpress,f40ff6fb-fed7-47db-bd41-578250b975ee,Kit Kat,https://play-lh.googleusercontent.com/a-/ALV-UjWFfDD2lnEeTZUN5S18_ly5ZMWugIOKeUw8THcYnsTU1CIQoK4T,"I really enjoyed the pricing of items, and the free shipping aspect is awesome. Shipping sometimes takes longer than I think it will, but it's always worth the wait for my silly little items. I also adore having the ability to make different lists in my wishlists for different sections, like things I want for myself or gifts for other people in my life.",5,0,8.131.2,2025-07-06 17:03:53,,,2025-07-25 22:36:17.196666,really enjoyed pricing item free shipping aspect awesome shipping sometimes take longer think always worth wait silly little item also adore ability make different list wishlists different section like thing want gift people life,34
330,AliExpress,cf09a65a-fad3-4418-846c-ad130e02c03d,angel sky,https://play-lh.googleusercontent.com/a-/ALV-UjWmFqd7kQjRQisejRImwAaP-x8fcWt9TAmSZmgdMqQJ38EH3ai8SQ,"Most of sellers there are scams you buy and receive missing parts or different items or tiny things and some times after buying the seller sends you a message asking for more money like few sents saying that everything is expensive and som lies with a link so you can pay extra dollar or so this app should have monitored it has lots of scams and lately, you buy stuff that will never receive so I must delete this app it's no good",1,5,8.131.2,2025-06-27 12:55:03,,,2025-07-25 22:36:17.203333,seller scam buy receive missing part different item tiny thing time buying seller sends message asking money like sent saying everything expensive som lie link pay extra dollar app monitored lot scam lately buy stuff never receive must delete app good,41
331,AliExpress,21523023-d0ee-4cd5-98dd-e8870f499787,Cameron,https://play-lh.googleusercontent.com/a-/ALV-UjUVCEtZN4YdCSno0-lDtx2rtCJWVtcG6zsVZwtcegqEkpweRy51,"After all these years, AliExpress still sells (somehow) overpriced Chinese junk that can't even get shipping right let alone on time. This app is run by a bunch of bumbling idiots. The dishonesty and sales tactics don't help. I'll just pay more for REAL products that actually make it to my doorstep in time and don't mess up shipping/logistics.",1,0,8.131.2,2025-07-06 19:04:03,,,2025-07-25 22:36:17.206666,year aliexpress still sell somehow overpriced chinese junk even get shipping right let alone time app run bunch bumbling idiot dishonesty sale tactic help pay real product actually make doorstep time mess shippinglogistics,33
332,AliExpress,29180bfc-0371-43a6-bb87-ffba8e38d6af,Brendon Fleming,https://play-lh.googleusercontent.com/a-/ALV-UjVMhRDZchm7bUdpp94oJMzuk0gZRXvBtOtgIYm5pxZPp_x4Apo,I've brought two items now and waiting for the number 3 item to arrive and trust me I'm looking really forward to it as well. the only other thing is that I was just wondering if you had alot more faster post by putting the items that are coming into Christchurch new Zealand going by airplane and that would make it alot more easier for your company and business as well too. I'm extremely happy with my new micro c to c and i am honestly happy with the look good plugs plus heavy Duty cable too,5,0,8.131.2,2025-07-06 18:27:12,,,2025-07-25 22:36:17.213333,brought two item waiting number item arrive trust looking really forward well thing wondering alot faster post putting item coming christchurch new zealand going airplane would make alot easier company business well extremely happy new micro c c honestly happy look good plug plus heavy duty cable,47
333,AliExpress,861b76a0-e3f9-477c-869d-2494c80e4122,Dylan Short,https://play-lh.googleusercontent.com/a/ACg8ocL1A-ZSqYYmWgztA8c1wRB3Lxsr2JU5DcSrEF4NpjsRA6A9Jg=mo,"I buy alot of my jewellery from here and about 95% of the time. its very accurate to the description and photos given. Sometimes they can take some time to arrive where sometimes its took over 2 months but other times, its gets to me within a week. Its also incredibly cheap aswell and gives such good quality items.",5,0,8.131.2,2025-07-03 14:30:12,,,2025-07-25 22:36:17.216666,buy alot jewellery time accurate description photo given sometimes take time arrive sometimes took month time get within week also incredibly cheap aswell give good quality item,27
334,AliExpress,ff7f2bf1-dfe8-4eab-8900-188b5aadf3f1,Stud Black,https://play-lh.googleusercontent.com/a/ACg8ocLu4k0us4AMHcpM0272Det7C2B_7ELt5jLPAKaYgxQFkyRXEQ=mo,"shipping was a lot better and faster this time around, I received everything close to two weeks ahead of time! Everything looks to be as it should be and I am happy with this order and the quality of this product! Previously I said I would not use Aliexpress again but they made a vast improvement this time around and I have ordered more items from them. Good job Aliexpress!",5,0,8.131.2,2025-07-02 09:18:25,,,2025-07-25 22:36:17.220000,shipping lot better faster time around received everything close two week ahead time everything look happy order quality product previously said would use aliexpress made vast improvement time around ordered item good job aliexpress,34
